id,program_id,person_id
1,4,79
2,1,21
3,2,57
4,2,33
5,1,5
6,1,2
7,4,28
8,4,99
9,1,17
10,2,97
11,5,64
12,4,62
13,5,50
14,1,40
15,3,42
16,1,69
17,2,55
18,5,8
19,5,8
20,5,22
21,2,77
22,2,35
23,5,53
24,5,84
25,4,59
26,2,69
27,5,59
28,5,36
29,4,75
30,5,38
31,3,29
32,1,93
33,1,15
34,5,9
35,2,51
36,2,49
37,2,22
38,4,28
39,1,7
40,1,37
41,5,52
42,1,24
43,1,60
44,2,8
45,3,76
46,3,86
47,3,36
48,1,86
49,2,45
50,2,77
51,5,6
52,4,76
53,2,71
54,4,48
55,2,68
56,4,33
57,1,44
58,5,47
59,1,85
60,4,26
61,5,95
62,2,63
63,5,64
64,2,98
65,4,58
66,3,23
67,1,82
68,3,60
69,4,38
70,4,96
71,1,8
72,5,91
73,2,67
74,3,40
75,4,86
76,1,52
77,1,35
78,4,61
79,3,35
80,5,86
81,2,55
82,5,96
83,4,56
84,3,32
85,4,7
86,3,91
87,1,46
88,1,76
89,1,83
90,2,90
91,2,57
92,5,77
93,1,34
94,2,26
95,3,23
96,4,47
97,5,82
98,3,41
99,5,26
100,5,15
101,3,14
102,4,60
103,2,50
104,3,51
105,2,30
106,1,72
107,1,60
108,4,100
109,1,31
110,1,60
111,5,76
112,2,2
113,5,31
114,4,43
115,3,63
116,4,27
117,1,94
118,3,93
119,5,51
120,4,83
121,1,67
122,1,17
123,2,5
124,3,15
125,3,44
126,5,56
127,2,8
128,4,58
129,1,12
130,4,89
131,3,59
132,1,15
133,4,45
134,4,99
135,5,14
136,3,54
137,5,32
138,4,74
139,3,81
140,3,10
141,3,16
142,4,33
143,1,4
144,3,86
145,5,38
146,2,48
147,1,8
148,5,15
149,1,36
150,4,41
151,3,79
152,3,59
153,4,100
154,3,92
155,1,7
156,5,37
157,1,42
158,1,29
159,3,52
160,2,69
161,2,18
162,2,51
163,5,6
164,2,45
165,1,49
166,1,19
167,1,19
168,5,24
169,2,41
170,1,25
171,4,98
172,3,20
173,3,3
174,5,73
175,3,3
176,3,70
177,1,54
178,1,48
179,3,54
180,4,62
181,2,83
182,3,75
183,2,1
184,3,27
185,5,88
186,3,72
187,3,73
188,1,29
189,4,86
190,2,36
191,3,78
192,3,70
193,3,2
194,5,33
195,1,14
196,1,68
197,5,42
198,2,54
199,4,47
200,4,9
201,4,93
202,1,3
203,5,64
204,3,76
205,5,5
206,2,8
207,5,29
208,3,31
209,3,60
210,1,42
211,1,72
212,4,43
213,5,51
214,4,81
215,1,28
216,3,97
217,5,40
218,5,74
219,3,49
220,4,11
221,5,54
222,3,87
223,1,80
224,1,4
225,3,83
226,4,49
227,4,63
228,4,32
229,1,31
230,4,81
231,3,2
232,2,70
233,4,1
234,5,37
235,1,60
236,4,17
237,3,11
238,4,44
239,2,78
240,4,25
241,2,79
242,2,17
243,2,99
244,1,22
245,3,99
246,4,96
247,3,69
248,1,41
249,2,27
250,1,26
