id,role_id ,person_id
1,2,17
2,1,94
3,2,1
4,4,63
5,2,84
6,1,94
7,1,68
8,3,7
9,2,47
10,3,1
11,3,78
12,2,6
13,3,87
14,1,8
15,3,44
16,4,60
17,4,90
18,2,36
19,4,97
20,1,48
21,3,1
22,3,98
23,4,28
24,3,62
25,2,75
26,1,2
27,1,86
28,3,83
29,3,46
30,2,73
31,2,63
32,3,29
33,3,59
34,3,24
35,4,89
36,2,22
37,2,27
38,3,100
39,3,62
40,3,88
41,1,50
42,3,83
43,4,24
44,4,57
45,2,22
46,3,65
47,3,39
48,1,68
49,1,65
50,3,7
51,4,41
52,3,95
53,4,90
54,2,91
55,4,83
56,3,28
57,1,68
58,1,22
59,1,29
60,4,39
61,1,7
62,1,16
63,4,48
64,1,22
65,1,74
66,3,73
67,4,33
68,1,28
69,1,56
70,3,15
71,2,30
72,3,95
73,1,27
74,4,66
75,1,43
76,4,10
77,1,34
78,3,32
79,4,43
80,2,49
81,2,62
82,2,67
83,1,95
84,3,64
85,4,10
86,4,2
87,4,97
88,1,5
89,3,22
90,4,54
91,2,85
92,3,15
93,3,27
94,3,94
95,4,51
96,2,4
97,1,16
98,4,100
99,1,12
100,1,52
